rank,token,left_count,right_count,min_count,sum_count
16767,audi,110,4129,110,4239
16768,gonn,110,2411,110,2521
16769,digress,110,1317,110,1427
16770,scuba,110,1148,110,1258
16771,siblings,110,1085,110,1195
16772,update,110,1080,110,1190
16773,jizz,110,972,110,1082
16774,bandwagon,110,891,110,1001
16775,porridge,110,814,110,924
16776,meta,110,813,110,923
16777,staples,110,776,110,886
16778,fl,110,755,110,865
16779,klux,110,751,110,861
16780,competitive,110,710,110,820
16781,associate,110,700,110,810
16782,foresight,110,622,110,732
16783,optics,110,616,110,726
16784,painkiller,110,584,110,694
16785,popsicle,110,583,110,693
16786,cheerleader,110,564,110,674
16787,massachusetts,110,551,110,661
16788,describing,110,546,110,656
16789,unthinkable,110,536,110,646
16790,client,110,533,110,643
16791,giv,110,528,110,638
16792,degraded,110,515,110,625
16793,royalties,110,510,110,620
16794,intangible,110,504,110,614
16795,parental,110,504,110,614
16796,chee,110,503,110,613
16797,unzip,110,498,110,608
16798,dil,110,492,110,602
16799,coraz,110,487,110,597
16800,repress,110,465,110,575
16801,octane,110,460,110,570
16802,skully,110,459,110,569
16803,standstill,110,455,110,565
16804,substantial,110,448,110,558
16805,respite,110,433,110,543
16806,dominated,110,427,110,537
16807,chemically,110,423,110,533
16808,dropper,110,412,110,522
16809,benevolence,110,409,110,519
16810,prevailed,110,402,110,512
16811,slouch,110,389,110,499
16812,ceasing,110,385,110,495
16813,letdown,110,384,110,494
16814,compressed,110,381,110,491
16815,independently,110,381,110,491
16816,volcanoes,110,381,110,491
16817,work's,110,381,110,491
16818,repaired,110,379,110,489
16819,brrat,110,376,110,486
16820,travelers,110,374,110,484
16821,factions,110,372,110,482
16822,recoil,110,365,110,475
16823,removal,110,352,110,462
16824,womp,110,334,110,444
16825,superiority,110,329,110,439
16826,purged,110,324,110,434
16827,silences,110,321,110,431
16828,thames,110,319,110,429
16829,nifty,110,317,110,427
16830,engine's,110,311,110,421
16831,nestled,110,311,110,421
16832,absurdity,110,298,110,408
16833,boulevards,110,297,110,407
16834,pleasure's,110,294,110,404
16835,converge,110,292,110,402
16836,corrupts,110,289,110,399
16837,mocks,110,272,110,382
16838,slogans,110,249,110,359
16839,cruella,110,242,110,352
16840,lester,110,240,110,350
16841,laud,110,237,110,347
16842,enuff,110,236,110,346
16843,dec,110,198,110,308
16844,eleison,110,182,110,292
16845,laments,110,162,110,272
16846,geto,110,141,110,251
16847,mobbing,109,1753,109,1862
16848,wes,109,1589,109,1698
16849,blacking,109,1128,109,1237
16850,bale,109,1096,109,1205
16851,zoe,109,1054,109,1163
16852,subscribe,109,1037,109,1146
16853,boobies,109,1026,109,1135
16854,musty,109,866,109,975
16855,items,109,849,109,958
16856,tortoise,109,797,109,906
16857,skeptical,109,782,109,891
16858,flopped,109,765,109,874
16859,clearance,109,761,109,870
16860,wrapper,109,681,109,790
16861,assignment,109,646,109,755
16862,giraffe,109,646,109,755
16863,bailed,109,642,109,751
16864,refund,109,631,109,740
16865,cb,109,617,109,726
16866,shush,109,616,109,725
16867,coogi,109,603,109,712
16868,nosy,109,598,109,707
16869,unorthodox,109,572,109,681
16870,blunder,109,563,109,672
16871,porches,109,556,109,665
16872,connecticut,109,547,109,656
16873,shootouts,109,547,109,656
16874,radius,109,540,109,649
16875,regarding,109,534,109,643
16876,tournament,109,503,109,612
16877,escalator,109,491,109,600
16878,regiment,109,488,109,597
16879,pixie,109,487,109,596
16880,dismantled,109,485,109,594
16881,viscous,109,481,109,590
16882,astrology,109,480,109,589
16883,deathless,109,479,109,588
16884,announced,109,478,109,587
16885,lyricists,109,478,109,587
16886,cuando,109,471,109,580
16887,override,109,461,109,570
16888,bangkok,109,458,109,567
16889,moto,109,454,109,563
16890,recommended,109,444,109,553
16891,baphomet,109,431,109,540
16892,biker,109,431,109,540
16893,oats,109,431,109,540
16894,disowned,109,421,109,530
16895,aerial,109,400,109,509
16896,shannon,109,395,109,504
16897,suppression,109,390,109,499
16898,wer,109,387,109,496
16899,beseech,109,372,109,481
16900,eloquence,109,371,109,480
16901,grillz,109,370,109,479
16902,dieing,109,366,109,475
16903,monotonous,109,366,109,475
16904,krishna,109,361,109,470
16905,sages,109,361,109,470
16906,broadcasting,109,345,109,454
16907,beckoned,109,335,109,444
16908,proportions,109,330,109,439
16909,deface,109,328,109,437
16910,germans,109,315,109,424
16911,springing,109,314,109,423
16912,waxed,109,314,109,423
16913,braves,109,311,109,420
16914,groin,109,311,109,420
16915,starch,109,310,109,419
16916,justifies,109,289,109,398
16917,citadel,109,273,109,382
16918,randall,109,271,109,380
16919,wanker,109,268,109,377
16920,braveheart,109,262,109,371
16921,weavin,109,262,109,371
16922,opiate,109,245,109,354
16923,some'ing,245,109,109,354
16924,passers,109,239,109,348
16925,limos,109,228,109,337
16926,lbc,109,220,109,329
16927,odin's,109,217,109,326
16928,motels,109,214,109,323
16929,eightball,181,109,109,290
16930,vizzy,109,180,109,289
16931,dubi,109,158,109,267
16932,marl,109,128,109,237
16933,forreal,108,2838,108,2946
16934,jays,108,1772,108,1880
16935,ine,108,1650,108,1758
16936,dibby,108,1387,108,1495
16937,blogs,108,1097,108,1205
16938,stressful,108,1085,108,1193
16939,slackin,108,851,108,959
16940,butler,108,819,108,927
16941,pedro,108,766,108,874
16942,premium,108,764,108,872
16943,popper,108,755,108,863
16944,hiccup,108,748,108,856
16945,reminiscent,108,744,108,852
16946,a'int,108,730,108,838
16947,buddhist,108,726,108,834
16948,pontiac,108,645,108,753
16949,man'll,108,634,108,742
16950,esophagus,108,632,108,740
16951,devin,108,629,108,737
16952,incline,108,613,108,721
16953,emphasis,108,599,108,707
16954,dilate,108,581,108,689
16955,vandal,108,563,108,671
16956,adopt,108,548,108,656
16957,upcoming,108,539,108,647
16958,sled,108,538,108,646
16959,pollen,108,537,108,645
16960,rhapsody,108,526,108,634
16961,artifacts,108,497,108,605
16962,kits,108,450,108,558
16963,foreigners,108,447,108,555
16964,gibson,108,443,108,551
16965,mosque,108,441,108,549
16966,turbulent,108,441,108,549
16967,flay,108,430,108,538
16968,footprint,108,426,108,534
16969,fubu,108,426,108,534
16970,earnest,108,424,108,532
16971,straying,108,417,108,525
16972,suds,108,410,108,518
16973,bores,108,402,108,510
16974,authors,108,396,108,504
16975,pip,108,396,108,504
16976,migrate,108,391,108,499
16977,leer,108,385,108,493
16978,tedious,108,384,108,492
16979,fabrication,108,382,108,490
16980,instigate,108,376,108,484
16981,iceman,108,366,108,474
16982,confronting,108,365,108,473
16983,shotting,108,364,108,472
16984,speculate,108,360,108,468
16985,relied,108,359,108,467
16986,crouch,108,358,108,466
16987,sixties,108,357,108,465
16988,resonance,108,355,108,463
16989,polishing,108,343,108,451
16990,sensitivity,108,342,108,450
16991,coyotes,108,330,108,438
16992,delinquent,108,330,108,438
16993,dismayed,108,327,108,435
16994,heartland,108,320,108,428
16995,trapeze,108,320,108,428
16996,arches,108,319,108,427
16997,reversal,108,319,108,427
16998,dodgy,108,318,108,426
16999,coughed,108,315,108,423
17000,cam'ron,108,302,108,410
17001,craven,108,301,108,409
17002,footloose,108,297,108,405
17003,gristle,108,293,108,401
17004,kathy,108,292,108,400
17005,shuck,108,292,108,400
17006,abra,108,287,108,395
17007,patronize,108,277,108,385
17008,workshop,108,274,108,382
17009,tera,108,267,108,375
17010,layzie,266,108,108,374
17011,soundless,108,261,108,369
17012,dodgers,108,247,108,355
17013,unwelcome,108,232,108,340
17014,contented,108,231,108,339
17015,romp,108,231,108,339
17016,virgin's,108,196,108,304
17017,tmt,108,193,108,301
17018,kegs,108,192,108,300
17019,arsehole,108,187,108,295
17020,thug's,108,187,108,295
17021,beggar's,108,184,108,292
17022,harm's,108,184,108,292
17023,tupelo,108,159,108,267
17024,blao,108,129,108,237
17025,youngins,107,2835,107,2942
17026,pronto,107,1914,107,2021
17027,ratchets,107,1342,107,1449
17028,safari,107,1121,107,1228
17029,serena,107,1032,107,1139
17030,nugget,107,784,107,891
17031,jabs,107,699,107,806
17032,includes,107,669,107,776
17033,genetics,107,660,107,767
17034,ascended,107,630,107,737
17035,rockstars,107,628,107,735
17036,incognito,107,627,107,734
17037,stretchin,107,598,107,705
17038,quickie,107,577,107,684
17039,youts,107,575,107,682
17040,phd,107,548,107,655
17041,analyzing,107,546,107,653
17042,controversial,107,545,107,652
17043,pl,107,536,107,643
17044,horus,107,529,107,636
17045,plotted,107,518,107,625
17046,worshiping,107,510,107,617
17047,forgetful,107,504,107,611
17048,greenery,107,504,107,611
17049,explored,107,496,107,603
17050,lovable,107,489,107,596
17051,browns,107,487,107,594
17052,philippines,107,479,107,586
17053,beefs,107,475,107,582
17054,leftover,107,470,107,577
17055,raekwon,107,468,107,575
17056,oval,107,456,107,563
17057,procrastinate,107,453,107,560
17058,why're,107,450,107,557
17059,performer,107,440,107,547
17060,hallucinate,107,438,107,545
17061,husk,107,434,107,541
17062,tara,107,428,107,535
17063,bullshitting,107,410,107,517
17064,mohammed,107,405,107,512
17065,blondes,107,399,107,506
17066,bizness,107,389,107,496
17067,priestess,107,386,107,493
17068,conjured,107,384,107,491
17069,utah,107,379,107,486
17070,professionals,107,363,107,470
17071,inherent,107,354,107,461
17072,lea,107,348,107,455
17073,fol,107,346,107,453
17074,bead,107,344,107,451
17075,brando,107,344,107,451
17076,crumblin,107,335,107,442
17077,boney,107,329,107,436
17078,booger,107,327,107,434
17079,horseshoe,107,322,107,429
17080,dustin,107,318,107,425
17081,monday's,107,314,107,421
17082,detailed,107,312,107,419
17083,nervously,107,311,107,418
17084,impart,107,310,107,417
17085,toured,107,310,107,417
17086,bree,107,309,107,416
17087,proverbs,107,307,107,414
17088,injections,107,298,107,405
17089,suspected,107,296,107,403
17090,laurel,107,295,107,402
17091,manuscript,107,295,107,402
17092,gardener,107,294,107,401
17093,one'll,107,292,107,399
17094,wolf's,107,285,107,392
17095,nore,107,283,107,390
17096,celtic,107,282,107,389
17097,seedy,107,275,107,382
17098,trinkets,107,270,107,377
17099,hangman's,107,263,107,370
17100,tornadoes,107,263,107,370
17101,befall,107,246,107,353
17102,possesses,107,234,107,341
17103,galilee,107,233,107,340
17104,bringers,107,232,107,339
17105,wistful,107,220,107,327
17106,sombre,107,212,107,319
17107,howie,107,185,107,292
17108,bridget,107,184,107,291
17109,heartburn,107,184,107,291
17110,fleetwood,107,183,107,290
17111,bizkit,107,172,107,279
17112,convo,106,1765,106,1871
17113,zooted,106,1376,106,1482
17114,cursive,106,1086,106,1192
17115,letterman,106,1038,106,1144
17116,uni,106,1024,106,1130
17117,hillary,106,974,106,1080
17118,boasting,106,881,106,987
17119,costa,106,861,106,967
17120,lin,106,784,106,890
17121,milan,106,734,106,840
17122,toasting,106,667,106,773
17123,eviction,106,656,106,762
17124,recluse,106,611,106,717
17125,brainstorm,106,604,106,710
17126,deficit,106,600,106,706
17127,peru,106,585,106,691
17128,bundy,106,577,106,683
17129,spacious,106,576,106,682
17130,mam,106,574,106,680
17131,pickney,106,545,106,651
17132,goldmine,106,533,106,639
17133,entrepreneur,106,522,106,628
17134,gusto,106,513,106,619
17135,incentive,106,504,106,610
17136,merked,106,503,106,609
17137,pitty,106,487,106,593
17138,involving,106,476,106,582
17139,stoic,106,473,106,579
17140,gringo,106,462,106,568
17141,paramount,106,459,106,565
17142,embodied,106,450,106,556
17143,estoy,106,435,106,541
17144,overalls,106,435,106,541
17145,stormin,106,422,106,528
17146,unarmed,106,422,106,528
17147,nil,106,421,106,527
17148,departing,106,418,106,524
17149,confusin,106,415,106,521
17150,orbiting,106,415,106,521
17151,amiss,106,407,106,513
17152,spencer,106,405,106,511
17153,syringes,106,401,106,507
17154,normality,106,399,106,505
17155,unwise,106,393,106,499
17156,insulting,106,392,106,498
17157,behaved,106,391,106,497
17158,camden,106,391,106,497
17159,swapped,106,390,106,496
17160,heirs,106,384,106,490
17161,burried,106,383,106,489
17162,orchestrated,106,366,106,472
17163,greenest,106,365,106,471
17164,freefall,106,363,106,469
17165,indefinitely,106,363,106,469
17166,poorest,106,359,106,465
17167,barker,106,358,106,464
17168,omnipresent,106,355,106,461
17169,enjoys,106,341,106,447
17170,transcends,106,341,106,447
17171,xmas,106,337,106,443
17172,eyeliner,106,336,106,442
17173,ajar,106,329,106,435
17174,submerge,106,324,106,430
17175,grate,106,318,106,424
17176,fingered,106,312,106,418
17177,barbarians,106,305,106,411
17178,corroding,106,299,106,405
17179,incantations,106,299,106,405
17180,isles,106,296,106,402
17181,clipse,106,294,106,400
17182,planks,106,289,106,395
17183,bounces,106,288,106,394
17184,nests,106,286,106,392
17185,persecuted,106,281,106,387
17186,tremblin,106,278,106,384
17187,graceland,106,267,106,373
17188,sgt,106,257,106,363
17189,contamination,106,253,106,359
17190,accursed,106,250,106,356
17191,fuses,106,248,106,354
17192,pallid,106,246,106,352
17193,moonbeam,106,237,106,343
17194,genital,106,234,106,340
17195,predestined,106,231,106,337
17196,hotness,106,217,106,323
17197,dwelled,106,214,106,320
17198,unda,106,212,106,318
17199,whylin,106,206,106,312
17200,cranial,106,171,106,277
17201,hearken,106,143,106,249
17202,dolemite,116,106,106,222
17203,epmd,106,114,106,220
17204,goosebumps,105,1474,105,1579
17205,tropics,105,1153,105,1258
17206,lux,105,1101,105,1206
17207,ibiza,105,1005,105,1110
17208,bracket,105,917,105,1022
17209,squid,105,692,105,797
17210,pavements,105,672,105,777
17211,mindful,105,671,105,776
17212,sta,105,597,105,702
17213,lefty,105,592,105,697
17214,communities,105,569,105,674
17215,amendment,105,553,105,658
17216,glidin,105,533,105,638
17217,quaking,105,528,105,633
17218,fathered,105,526,105,631
17219,consciously,105,514,105,619
17220,kappa,105,505,105,610
17221,pompous,105,484,105,589
17222,cleavage,105,470,105,575
17223,operations,105,459,105,564
17224,gravestone,105,444,105,549
17225,overdone,105,444,105,549
17226,sunburn,105,442,105,547
17227,bono,105,441,105,546
17228,accumulate,105,438,105,543
17229,resin,105,438,105,543
17230,yale,105,436,105,541
17231,rebuilding,105,434,105,539
17232,strategic,105,425,105,530
17233,sentient,105,417,105,522
17234,recital,105,411,105,516
17235,cara,105,400,105,505
17236,synchronize,105,400,105,505
17237,transparency,105,384,105,489
17238,psychos,105,378,105,483
17239,shan,105,377,105,482
17240,deadman,105,375,105,480
17241,capsized,105,372,105,477
17242,spock,105,370,105,475
17243,buttered,105,367,105,472
17244,bizzle,105,365,105,470
17245,yearned,105,365,105,470
17246,oppressive,105,362,105,467
17247,camels,105,358,105,463
17248,hicks,105,358,105,463
17249,distinguished,105,349,105,454
17250,turkish,105,347,105,452
17251,rumblin,105,346,105,451
17252,bulldozer,105,342,105,447
17253,timely,105,335,105,440
17254,dented,105,334,105,439
17255,wobbly,105,334,105,439
17256,compassionate,105,326,105,431
17257,baptised,105,307,105,412
17258,hale,105,303,105,408
17259,timebomb,105,297,105,402
17260,ranges,105,291,105,396
17261,oaths,105,285,105,390
17262,lacerations,105,282,105,387
17263,childlike,105,281,105,386
17264,iowa,105,280,105,385
17265,human's,105,275,105,380
17266,criticise,105,271,105,376
17267,antone,105,267,105,372
17268,saviour's,105,256,105,361
17269,lends,105,253,105,358
17270,babys,105,236,105,341
17271,buzzards,105,229,105,334
17272,steeples,105,229,105,334
17273,dumbledore,105,226,105,331
17274,grumble,105,224,105,329
17275,smashes,105,221,105,326
17276,swastika,105,217,105,322
17277,armoured,105,204,105,309
17278,timbo,105,186,105,291
17279,neighbour's,105,178,105,283
17280,snapshots,105,167,105,272
17281,albuquerque,105,163,105,268
17282,heezy,139,105,105,244
17283,ruggish,105,137,105,242
17284,rectal,110,105,105,215
