token,source_count,target_count,cosine_before,cosine_after,delta
farmer's,142,122,0.13884798241299323,0.582539444691307,0.4436914622783138
silken,130,122,0.18390186521224738,0.6793097959125861,0.49540793070033873
doggs,126,122,0.09069992503411668,0.6199443202889126,0.5292443952547958
panama,122,124,0.08928920817565521,0.6237289253763161,0.5344397172006609
absolution,433,121,0.1297098104372489,0.6264888706337027,0.4967790601964538
terrorists,381,121,0.01873068053187473,0.5346111403863707,0.5158804598544959
cyanide,361,121,0.0033853781312110504,0.5653282766561489,0.5619428985249378
accomplished,359,121,0.07814731807769121,0.5915771171029715,0.5134297990252803
invoke,339,121,0.057307346614211774,0.6966416055881128,0.6393342589739011
ageless,331,121,0.04083598482092926,0.6414583657360539,0.6006223809151245
poisoning,331,121,0.07251716129780827,0.5484988436419981,0.4759816823441898
rabid,326,121,0.03273208959691779,0.6119267810567304,0.5791946914598126
electrical,321,121,-0.007982120415562684,0.6649834968916527,0.6729656173072154
printed,308,121,0.026027606124855395,0.6201949938163556,0.5941673876915001
reconcile,303,121,0.07437358648374517,0.5470196218562672,0.47264603537252203
resigned,299,121,-0.03840957492572031,0.5799629867010897,0.61837256162681
needless,298,121,0.01671617144171163,0.43931596621929075,0.42259979477757914
philadelphia,281,121,0.13178841794268908,0.5423155869276143,0.4105271689849252
spelled,279,121,0.06139088227157641,0.44087122148139557,0.37948033920981916
shit'll,272,121,0.19656923111628175,0.5779969391558304,0.3814277080395486
ghastly,271,121,0.18892318211363018,0.6316677493771649,0.44274456726353467
expectation,270,121,0.05626891728614262,0.5819890549025297,0.5257201376163871
tendencies,260,121,0.1283966295848627,0.6203993137103548,0.49200268412549214
sheds,259,121,0.13011855094409863,0.6010074203127049,0.4708888693686063
critic,257,121,0.18348682637020303,0.41620057593807214,0.2327137495678691
slacks,251,121,0.09494289930532297,0.6691296044679862,0.5741867051626632
scrolls,237,121,0.1382527204956179,0.6689484596700892,0.5306957391744713
guh,236,121,-0.02145574298017847,0.6458209469366823,0.6672766899168608
innards,236,121,0.09999660553968116,0.7517830737998641,0.6517864682601829
crystals,231,121,0.14067861869328124,0.6432460173582673,0.502567398664986
gras,226,121,0.05674563547403675,0.5773284554502846,0.5205828199762478
corvette,222,121,0.11672686664931693,0.711895911785982,0.595169045136665
scroll,220,121,0.07327134305537206,0.6138636197982459,0.5405922767428738
strays,217,121,-0.04196441511457256,0.5418721137197522,0.5838365288343248
ferry,214,121,0.07621307218397931,0.5455435755595651,0.4693305033755858
sources,212,121,0.08159446041733359,0.5308954310466709,0.4493009706293373
fizz,197,121,-0.04742970652391098,0.48515409679176114,0.5325838033156721
elijah,190,121,0.11136438317143985,0.624182308007982,0.5128179248365422
puzzled,190,121,0.08966661417878391,0.5409964228754984,0.4513298086967145
positively,185,121,0.0871282641993517,0.473727261409628,0.3865989972102763
sparkin,177,121,0.02719560661189308,0.6199637619914158,0.5927681553795227
mercenary,165,121,0.020371849653939362,0.46153533862689,0.44116348897295066
hellbound,131,121,0.10704001008442213,0.5706522495821214,0.46361223949769925
har,754,120,0.059279169865155155,0.5445071847560499,0.48522801489089473
shards,473,120,0.08166013776525026,0.6769906637422805,0.5953305259770302
untill,386,120,0.1177133103806273,0.5594474916856644,0.44173418130503717
treachery,373,120,0.1181246497123373,0.510701712756923,0.39257706304458573
systematic,359,120,0.0051093723259414345,0.6034894705487055,0.5983800982227641
jars,338,120,0.13552663578865734,0.6669715498982636,0.5314449141096063
pursuing,329,120,0.11472331911529599,0.4833679525680365,0.3686446334527405
devastating,319,120,0.06490793099735982,0.47152565755571696,0.40661772655835715
urgency,319,120,0.05027790183481068,0.5543148022485482,0.5040369004137375
freezes,308,120,0.05488020388853214,0.6691408091645681,0.614260605276036
charmed,306,120,0.16623121748859807,0.49120015179363286,0.3249689343050348
gale,300,120,0.012445243865749512,0.6442629094204012,0.6318176655546517
rhetoric,299,120,0.09319687768317891,0.5526135595773318,0.4594166818941529
equally,298,120,0.09802182477913987,0.5627802227099227,0.4647583979307828
mirrored,288,120,0.12912287801478017,0.573203597932614,0.4440807199178338
separates,287,120,0.18371075380631974,0.6482412857417927,0.464530531935473
wrapping,287,120,-0.003853119161553979,0.6269519348587003,0.6308050540202542
innocents,285,120,0.014909360684653695,0.6262659271137194,0.6113565664290658
mushrooms,279,120,0.03213646999715501,0.4858731924335867,0.45373672243643165
bulb,275,120,0.05481942602179634,0.6783996835191056,0.6235802574973093
fraid,270,120,0.09381955210551302,0.5953094603133313,0.5014899082078184
wrought,267,120,0.03287554266000352,0.5892485121938207,0.5563729695338172
exterminate,262,120,-0.049334334083806455,0.5972293732073108,0.6465637072911173
serpent's,260,120,0.10213120948984063,0.6150562675101718,0.5129250580203312
edged,243,120,0.16368057380127143,0.594607971057252,0.4309273972559806
ferris,243,120,0.042267534314058386,0.5830382663650437,0.5407707320509854
flocks,241,120,0.09265318521527519,0.6789786709122598,0.5863254856969846
sighed,238,120,0.1439777478052705,0.679396691102086,0.5354189432968155
lesbian,236,120,0.08495792650362292,0.5409959114194679,0.45603798491584496
subjects,236,120,0.06594664540433609,0.5769236540593833,0.5109770086550471
automatics,231,120,-0.06805209955940361,0.6434318457371235,0.7114839452965271
mandatory,231,120,0.09402872404305931,0.525147106581144,0.43111838253808477
lovey,218,120,0.028260144855566806,0.5179791091849125,0.4897189643293457
bloodstains,208,120,0.05259063848535157,0.5816761994126372,0.5290855609272855
reflex,207,120,0.11074147397700515,0.4019130162633764,0.2911715422863712
slimy,206,120,0.16135510894447708,0.5885585102595825,0.4272034013151054
z's,206,120,-0.030470307745457434,0.5461793447973968,0.5766496525428543
mosquito,205,120,0.003584976944704374,0.5348234072684344,0.53123843032373
watering,178,120,0.2089478155525398,0.562998072140682,0.35405025658814215
vicinity,175,120,0.058429179953508076,0.5374108588502504,0.47898167889674237
expedition,165,120,0.06157085708303822,0.5610743725653771,0.49950351548233884
barbeque,164,120,0.10719094992420511,0.5125680679222645,0.4053771179980594
laddie,157,120,0.031085207013427905,0.6452773358944237,0.6141921288809958
squeak,155,120,0.025464551827191213,0.5118809522034227,0.48641640037623146
barroom,146,120,0.11213269943896421,0.6432833617131015,0.5311506622741373
organization,120,133,-0.05609756546472445,0.5595970266580208,0.6156945921227452
cunts,460,119,0.06320333524991922,0.5682588637214595,0.5050555284715403
tyrants,458,119,0.12489189189115367,0.5825560764293254,0.4576641845381717
ref,441,119,0.09844065354357434,0.44183629219903,0.34339563865545564
paradox,402,119,0.03143581861397035,0.3869749687045208,0.3555391500905505
gruesome,358,119,0.14553468922990825,0.5366850183783867,0.3911503291484784
paste,342,119,0.1626163202820591,0.5332097289178994,0.37059340863584034
stunning,341,119,-0.0037525125842151636,0.4947123943209116,0.49846490690512674
cryptic,339,119,0.09405768319862623,0.5437974789025333,0.44973979570390704
sided,338,119,0.02987430984016451,0.5573833267191803,0.5275090168790159
bird's,333,119,0.15581392704414485,0.6230262848689039,0.467212357824759
everythin,325,119,0.058764273550807655,0.5381337278161619,0.4793694542653542
strains,325,119,0.031874655268035734,0.5065675279831141,0.4746928727150784
smeared,319,119,0.12349541539777238,0.6523319538506606,0.5288365384528881
predicted,316,119,0.10971767242820703,0.591258712613605,0.48154104018539795
leech,298,119,0.136986435774103,0.5347729824725787,0.3977865466984757
rumbling,298,119,0.09226192487593907,0.6355614302019855,0.5432995053260464
marchin,294,119,0.0614007219388497,0.5311509762517,0.46975025431285033
driver's,287,119,0.16383342981282323,0.5694943101633505,0.4056608803505273
clawing,279,119,0.0878306164266543,0.6696375607121838,0.5818069442855296
distort,276,119,0.07869566881100598,0.5837240376535298,0.5050283688425238
warped,275,119,0.08882579656027072,0.5529862983738532,0.4641605018135824
avenues,266,119,0.14756574227568853,0.5797263763341891,0.4321606340585006
index,266,119,0.026438576485674818,0.5684707265606427,0.5420321500749679
rosary,262,119,0.10322956883705561,0.6535400058332368,0.5503104369961812
graze,258,119,0.048001074374004686,0.5338255129969557,0.485824438622951
garments,255,119,0.07583701572371442,0.6109252488501984,0.535088233126484
myths,252,119,0.0008807122326635365,0.5796799833614665,0.578799271128803
accord,250,119,0.06785024575046028,0.567319599385012,0.4994693536345517
canyons,243,119,0.1431138494111063,0.6850745998749882,0.5419607504638819
peasants,243,119,0.0752730991408703,0.5102960716871956,0.43502297254632527
stern,243,119,0.11335351644038227,0.5079821760794727,0.39462865963909044
yai,119,242,0.030054069568297745,0.5729068758320404,0.5428528062637427
vision's,230,119,0.031095386776600644,0.6774229378169234,0.6463275510403228
opium,229,119,0.11927470480610186,0.5002818829026311,0.38100717809652923
ridicule,225,119,0.11717215745723505,0.46917137604619624,0.3519992185889612
gilded,222,119,0.12764914555265655,0.5491151680092036,0.421466022456547
persons,216,119,0.059519195305673595,0.6001157436653174,0.5405965483596438
ceases,206,119,0.07970615597333418,0.5909524974733034,0.5112463414999692
doggie,206,119,0.23452608653030327,0.5061889873511372,0.2716629008208339
eightball,181,119,0.0357305157145168,0.6192848543232609,0.5835543386087441
hanger,179,119,0.07246755973395712,0.5606393902932952,0.4881718305593381
inquisition,173,119,0.045163889114837444,0.6118599031277716,0.5666960140129341
plainly,172,119,0.1389117059134314,0.5910315414968589,0.4521198355834275
firelight,169,119,0.09382500025718567,0.7281520700455668,0.6343270697883812
lackin,169,119,0.0864908649665406,0.5878055631278567,0.5013146981613161
entertainer,167,119,0.012704692328502663,0.6116870488482206,0.5989823565197179
latex,165,119,0.06015461039371981,0.5999794688925086,0.5398248584987888
existance,163,119,0.03583029764114084,0.6258994895461298,0.590069191904989
cyaan,162,119,0.07876281796183118,0.6151959291290942,0.536433111167263
cartel,155,119,-0.0010734419968309403,0.5290984422080538,0.5301718842048847
skelter,119,132,0.04844759653254379,0.5048306108380872,0.45638301430554346
forties,130,119,0.04914262588159936,0.5790498714629677,0.5299072455813684
ev'rybody,119,128,0.21093543036487855,0.5921508939053819,0.38121546354050334
toni,119,126,0.07173126280737559,0.5180009910327302,0.44626972822535466
dy,122,119,0.02148988288669833,0.4889014599675751,0.4674115770808768
louisville,119,120,0.06248474111529745,0.5336905230149442,0.4712057818996468
pubs,119,119,0.19371451812394086,0.6667645394923621,0.4730500213684213
february,423,118,0.10977948468302082,0.5972376556609278,0.487458170977907
getter,401,118,0.14780951957199429,0.5960022082738891,0.44819268870189477
loathing,375,118,0.12732625305458495,0.5988535784558733,0.47152732540128833
oprah,370,118,-0.04059915927663357,0.5381833168611138,0.5787824761377474
when's,362,118,0.03602075899261207,0.5560849488980157,0.5200641899054037
relative,361,118,0.18068426559552792,0.5364370003942136,0.3557527347986857
exposing,357,118,0.05081420694718648,0.5715256019327257,0.5207113949855392
opportunities,356,118,0.07346068608502548,0.5260796815057427,0.4526189954207172
locker,342,118,0.029959012922329376,0.5421587646558175,0.5121997517334881
jackpot,297,118,0.08666117397386683,0.5478535015961319,0.46119232762226503
sessions,293,118,-0.007953171857367623,0.5664651932633658,0.5744183651207334
mockery,280,118,-0.009192498914352393,0.6295747530775773,0.6387672519919296
propose,272,118,-0.009449671966290613,0.46929000543709076,0.47873967740338136
suited,270,118,0.11595135753538857,0.4868373017337673,0.3708859441983787
donuts,263,118,0.153760517629537,0.66234679607976,0.508586278450223
rates,257,118,0.024765849878036098,0.5749508061273991,0.550184956249363
seeming,250,118,0.058591990695810586,0.5434879520916699,0.48489596139585933
relaxing,249,118,0.024712913817536014,0.5345770340209104,0.5098641202033743
couples,245,118,0.17409548125915392,0.5794404292121522,0.4053449479529983
rearranging,244,118,0.158364933134377,0.6296350255726718,0.4712700924382948
whiplash,237,118,0.0040531669995072135,0.5017739054364961,0.49772073843698894
occurs,235,118,0.03505450714345962,0.5719106148280491,0.5368561076845895
acquired,231,118,0.10840611354070279,0.5451579794874161,0.4367518659467133
politely,227,118,0.04066589599759835,0.6393009282831554,0.598635032285557
formation,222,118,-0.05119432763160092,0.5417159515060617,0.5929102791376626
gabriel,221,118,0.17989994320928468,0.5907250634013774,0.4108251201920927
arising,220,118,0.09184492488688206,0.6136433968350162,0.5217984719481341
jerkin,220,118,0.10260656512542873,0.42148969488634747,0.3188831297609187
owls,220,118,0.12392203171758698,0.5810279041364503,0.45710587241886336
ry,214,118,0.027709802075659994,0.45557038427017515,0.42786058219451517
fairest,213,118,0.11838928269197925,0.6387130831636255,0.5203238004716463
retard,208,118,0.09954057715244587,0.5403052894436151,0.44076471229116926
francis,202,118,0.059367708815158446,0.526526620664666,0.4671589118495076
picasso,202,118,-0.027431766080953438,0.4936108735171383,0.5210426395980917
purely,194,118,0.21361468122542068,0.5230530314056359,0.30943835018021515
dane,118,191,0.10141415628571472,0.40409946005234554,0.30268530376663083
contentment,190,118,0.09460426997343256,0.5635055180753519,0.4689012481019193
tortures,190,118,0.18472270560865495,0.5682354991608838,0.38351279355222884
teacher's,179,118,0.045064361786667284,0.5381457777912576,0.4930814160045903
pointin,176,118,0.0597451703327304,0.685942705078788,0.6261975347460575
courtroom,170,118,-0.012563114330365964,0.5233757196170599,0.5359388339474258
pleasin,152,118,0.05907830922148249,0.5686747437261783,0.5095964345046958
dick's,147,118,0.026335928791736907,0.5966284285159751,0.5702924997242382
mime,146,118,0.08470645145676982,0.4592516579395514,0.3745452064827816
lounging,136,118,0.0707318496041753,0.561654805061965,0.49092295545778963
shelly,135,118,0.007537283048857951,0.524447504265365,0.5169102212165071
revolutionary,551,117,-0.03236074787657478,0.5098269086683823,0.542187656544957
djs,439,117,-0.04936525478303318,0.5708991668790974,0.6202644216621306
flirting,413,117,0.15923695885755584,0.5807820578857128,0.42154509902815696
starter,407,117,0.007563086007603657,0.513271437180419,0.5057083511728153
complicate,402,117,0.019314284490040787,0.5780032041302529,0.5586889196402121
