rank,token,left_count,right_count,min_count,sum_count
10231,offa,124,213,124,337
10232,correction,124,212,124,336
10233,amped,124,209,124,333
10234,indulgence,124,208,124,332
10235,suburbia,124,207,124,331
10236,areas,124,205,124,329
10237,specialist,124,202,124,326
10238,brung,124,198,124,322
10239,bodyguard,124,196,124,320
10240,crutches,124,187,124,311
10241,starr,124,179,124,303
10242,murderin,124,178,124,302
10243,backstreet,124,174,124,298
10244,brews,124,166,124,290
10245,fisherman,124,160,124,284
10246,john's,124,158,124,282
10247,humour,124,152,124,276
10248,otis,124,144,124,268
10249,willis,124,131,124,255
10250,jinx,124,125,124,249
10251,libs,123,693,123,816
10252,forge,123,403,123,526
10253,bikini,123,362,123,485
10254,outline,123,352,123,475
10255,mannequin,123,347,123,470
10256,oho,123,335,123,458
10257,stealth,123,333,123,456
10258,snapping,123,326,123,449
10259,lingering,123,320,123,443
10260,drunks,123,308,123,431
10261,pry,123,308,123,431
10262,humpin,303,123,123,426
10263,blouse,123,298,123,421
10264,postcards,123,284,123,407
10265,foolishness,123,278,123,401
10266,shifty,123,275,123,398
10267,refusing,123,263,123,386
10268,rested,123,255,123,378
10269,telescope,123,253,123,376
10270,lockin,123,252,123,375
10271,dragon's,123,251,123,374
10272,rain's,123,251,123,374
10273,thor,123,251,123,374
10274,fitness,123,246,123,369
10275,thrilled,123,245,123,368
10276,lice,123,244,123,367
10277,truthful,123,243,123,366
10278,season's,123,238,123,361
10279,burgers,123,231,123,354
10280,macabre,123,228,123,351
10281,manifestation,123,221,123,344
10282,throbbing,123,217,123,340
10283,natives,123,215,123,338
10284,princes,123,211,123,334
10285,betrays,123,207,123,330
10286,incredibly,123,207,123,330
10287,increases,123,206,123,329
10288,trouble's,123,203,123,326
10289,rangers,123,195,123,318
10290,outdoors,123,192,123,315
10291,regions,123,190,123,313
10292,sur,123,190,123,313
10293,tourists,123,190,123,313
10294,robinson,123,187,123,310
10295,speedy,123,185,123,308
10296,tex,123,178,123,301
10297,scotland,123,170,123,293
10298,bitch's,123,159,123,282
10299,bumblebee,155,123,123,278
10300,lagoon,123,155,123,278
10301,fluffy,123,142,123,265
10302,senator,123,133,123,256
10303,replay,122,761,122,883
10304,switching,122,640,122,762
10305,addicts,122,409,122,531
10306,atop,122,402,122,524
10307,me's,122,367,122,489
10308,bootleg,122,365,122,487
10309,clockwork,122,360,122,482
10310,smokers,122,345,122,467
10311,cannonball,122,343,122,465
10312,choirs,122,335,122,457
10313,imminent,122,316,122,438
10314,swarming,122,305,122,427
10315,region,122,294,122,416
10316,restrain,122,291,122,413
10317,unified,122,286,122,408
10318,blasphemous,122,283,122,405
10319,blanks,122,282,122,404
10320,calico,122,280,122,402
10321,injured,122,275,122,397
10322,provides,122,274,122,396
10323,des,122,273,122,395
10324,timin,122,271,122,393
10325,blistered,122,269,122,391
10326,goofy,122,269,122,391
10327,zipper,122,261,122,383
10328,hast,122,260,122,382
10329,jezebel,122,260,122,382
10330,car's,122,248,122,370
10331,hand's,122,245,122,367
10332,stylin,122,239,122,361
10333,conductor,122,234,122,356
10334,highness,122,222,122,344
10335,faucet,122,218,122,340
10336,apron,122,216,122,338
10337,cot,122,207,122,329
10338,handlin,122,201,122,323
10339,technical,122,198,122,320
10340,ist,122,194,122,316
10341,locomotive,122,189,122,311
10342,queensbridge,122,189,122,311
10343,ufo,122,188,122,310
10344,ducked,122,183,122,305
10345,nightclub,122,176,122,298
10346,marbles,122,170,122,292
10347,moonbeams,122,170,122,292
10348,pollute,122,162,122,284
10349,catcher,122,161,122,283
10350,rectum,122,161,122,283
10351,persuaded,122,152,122,274
10352,playaz,152,122,122,274
10353,farmer's,122,142,122,264
10354,silken,122,130,122,252
10355,doggs,122,126,122,248
10356,panama,124,122,122,246
10357,absolution,121,433,121,554
10358,terrorists,121,381,121,502
10359,cyanide,121,361,121,482
10360,accomplished,121,359,121,480
10361,invoke,121,339,121,460
10362,ageless,121,331,121,452
10363,poisoning,121,331,121,452
10364,rabid,121,326,121,447
10365,electrical,121,321,121,442
10366,printed,121,308,121,429
10367,reconcile,121,303,121,424
10368,resigned,121,299,121,420
10369,needless,121,298,121,419
10370,philadelphia,121,281,121,402
10371,spelled,121,279,121,400
10372,shit'll,121,272,121,393
10373,ghastly,121,271,121,392
10374,expectation,121,270,121,391
10375,tendencies,121,260,121,381
10376,sheds,121,259,121,380
10377,critic,121,257,121,378
10378,slacks,121,251,121,372
10379,scrolls,121,237,121,358
10380,guh,121,236,121,357
10381,innards,121,236,121,357
10382,crystals,121,231,121,352
10383,gras,121,226,121,347
10384,corvette,121,222,121,343
10385,scroll,121,220,121,341
10386,strays,121,217,121,338
10387,ferry,121,214,121,335
10388,sources,121,212,121,333
10389,fizz,121,197,121,318
10390,elijah,121,190,121,311
10391,puzzled,121,190,121,311
10392,positively,121,185,121,306
10393,sparkin,121,177,121,298
10394,mercenary,121,165,121,286
10395,hellbound,121,131,121,252
10396,har,120,754,120,874
10397,shards,120,473,120,593
10398,untill,120,386,120,506
10399,treachery,120,373,120,493
10400,systematic,120,359,120,479
10401,jars,120,338,120,458
10402,pursuing,120,329,120,449
10403,devastating,120,319,120,439
10404,urgency,120,319,120,439
10405,freezes,120,308,120,428
10406,charmed,120,306,120,426
10407,gale,120,300,120,420
10408,rhetoric,120,299,120,419
10409,equally,120,298,120,418
10410,mirrored,120,288,120,408
10411,separates,120,287,120,407
10412,wrapping,120,287,120,407
10413,innocents,120,285,120,405
10414,mushrooms,120,279,120,399
10415,bulb,120,275,120,395
10416,fraid,120,270,120,390
10417,wrought,120,267,120,387
10418,exterminate,120,262,120,382
10419,serpent's,120,260,120,380
10420,edged,120,243,120,363
10421,ferris,120,243,120,363
10422,flocks,120,241,120,361
10423,sighed,120,238,120,358
10424,lesbian,120,236,120,356
10425,subjects,120,236,120,356
10426,automatics,120,231,120,351
10427,mandatory,120,231,120,351
10428,lovey,120,218,120,338
10429,bloodstains,120,208,120,328
10430,reflex,120,207,120,327
10431,slimy,120,206,120,326
10432,z's,120,206,120,326
10433,mosquito,120,205,120,325
10434,watering,120,178,120,298
10435,vicinity,120,175,120,295
10436,expedition,120,165,120,285
10437,barbeque,120,164,120,284
10438,laddie,120,157,120,277
10439,squeak,120,155,120,275
10440,barroom,120,146,120,266
10441,organization,133,120,120,253
10442,cunts,119,460,119,579
10443,tyrants,119,458,119,577
10444,ref,119,441,119,560
10445,paradox,119,402,119,521
10446,gruesome,119,358,119,477
10447,paste,119,342,119,461
10448,stunning,119,341,119,460
10449,cryptic,119,339,119,458
10450,sided,119,338,119,457
10451,bird's,119,333,119,452
10452,everythin,119,325,119,444
10453,strains,119,325,119,444
10454,smeared,119,319,119,438
10455,predicted,119,316,119,435
10456,leech,119,298,119,417
10457,rumbling,119,298,119,417
10458,marchin,119,294,119,413
10459,driver's,119,287,119,406
10460,clawing,119,279,119,398
10461,distort,119,276,119,395
10462,warped,119,275,119,394
10463,avenues,119,266,119,385
10464,index,119,266,119,385
10465,rosary,119,262,119,381
10466,graze,119,258,119,377
10467,garments,119,255,119,374
10468,myths,119,252,119,371
10469,accord,119,250,119,369
10470,canyons,119,243,119,362
10471,peasants,119,243,119,362
10472,stern,119,243,119,362
10473,yai,242,119,119,361
10474,vision's,119,230,119,349
10475,opium,119,229,119,348
10476,ridicule,119,225,119,344
10477,gilded,119,222,119,341
10478,persons,119,216,119,335
10479,ceases,119,206,119,325
10480,doggie,119,206,119,325
10481,eightball,119,181,119,300
10482,hanger,119,179,119,298
10483,inquisition,119,173,119,292
10484,plainly,119,172,119,291
10485,firelight,119,169,119,288
10486,lackin,119,169,119,288
10487,entertainer,119,167,119,286
10488,latex,119,165,119,284
10489,existance,119,163,119,282
10490,cyaan,119,162,119,281
10491,cartel,119,155,119,274
10492,skelter,132,119,119,251
10493,forties,119,130,119,249
10494,ev'rybody,128,119,119,247
10495,toni,126,119,119,245
10496,dy,119,122,119,241
10497,louisville,120,119,119,239
10498,pubs,119,119,119,238
10499,february,118,423,118,541
10500,getter,118,401,118,519
10501,loathing,118,375,118,493
10502,oprah,118,370,118,488
10503,when's,118,362,118,480
10504,relative,118,361,118,479
10505,exposing,118,357,118,475
10506,opportunities,118,356,118,474
10507,locker,118,342,118,460
10508,jackpot,118,297,118,415
10509,sessions,118,293,118,411
10510,mockery,118,280,118,398
10511,propose,118,272,118,390
10512,suited,118,270,118,388
10513,donuts,118,263,118,381
10514,rates,118,257,118,375
10515,seeming,118,250,118,368
10516,relaxing,118,249,118,367
10517,couples,118,245,118,363
10518,rearranging,118,244,118,362
10519,whiplash,118,237,118,355
10520,occurs,118,235,118,353
10521,acquired,118,231,118,349
10522,politely,118,227,118,345
10523,formation,118,222,118,340
10524,gabriel,118,221,118,339
10525,arising,118,220,118,338
10526,jerkin,118,220,118,338
10527,owls,118,220,118,338
10528,ry,118,214,118,332
10529,fairest,118,213,118,331
10530,retard,118,208,118,326
10531,francis,118,202,118,320
10532,picasso,118,202,118,320
10533,purely,118,194,118,312
10534,dane,191,118,118,309
10535,contentment,118,190,118,308
10536,tortures,118,190,118,308
10537,teacher's,118,179,118,297
10538,pointin,118,176,118,294
10539,courtroom,118,170,118,288
10540,pleasin,118,152,118,270
10541,dick's,118,147,118,265
10542,mime,118,146,118,264
10543,lounging,118,136,118,254
10544,shelly,118,135,118,253
10545,revolutionary,117,551,117,668
10546,djs,117,439,117,556
10547,flirting,117,413,117,530
10548,starter,117,407,117,524
10549,complicate,117,402,117,519
10550,sunglasses,117,400,117,517
10551,this'll,117,391,117,508
10552,vermin,117,386,117,503
10553,explosions,117,378,117,495
10554,graduate,117,373,117,490
10555,hellfire,117,348,117,465
10556,altogether,117,342,117,459
10557,hells,117,322,117,439
10558,bide,117,300,117,417
10559,allows,117,298,117,415
10560,household,117,293,117,410
10561,monuments,117,293,117,410
10562,limitations,117,288,117,405
10563,sabbath,117,288,117,405
10564,shocks,117,279,117,396
10565,crate,117,278,117,395
10566,realities,117,277,117,394
10567,unsung,117,272,117,389
10568,frigid,117,271,117,388
10569,selected,117,262,117,379
10570,snappin,117,260,117,377
10571,hehe,117,259,117,376
10572,carrion,117,257,117,374
10573,nostrils,117,246,117,363
10574,opponent,117,246,117,363
10575,transit,117,243,117,360
10576,alex,117,240,117,357
10577,unlucky,117,233,117,350
10578,jocking,117,219,117,336
10579,oyster,117,218,117,335
10580,leviathan,117,216,117,333
10581,dribble,117,215,117,332
10582,hunch,117,199,117,316
10583,rockers,117,192,117,309
10584,victimized,117,190,117,307
10585,flares,117,186,117,303
10586,jello,117,180,117,297
10587,bodily,117,179,117,296
10588,cram,117,154,117,271
10589,pals,117,152,117,269
10590,rattlesnake,117,152,117,269
10591,apparatus,117,145,117,262
10592,oui,117,140,117,257
10593,steamin,117,133,117,250
10594,whirlpool,122,117,117,239
10595,teaser,120,117,117,237
10596,matching,116,520,116,636
10597,align,116,512,116,628
10598,tint,116,416,116,532
10599,aeons,116,362,116,478
10600,practicing,116,338,116,454
10601,anthony,116,332,116,448
10602,conspire,116,323,116,439
10603,recreate,116,322,116,438
10604,rental,116,313,116,429
10605,lore,116,310,116,426
10606,careers,116,307,116,423
10607,decree,116,304,116,420
10608,bland,116,303,116,419
10609,directed,116,286,116,402
10610,squat,116,280,116,396
10611,venice,116,280,116,396
10612,composed,116,268,116,384
10613,az,116,267,116,383
10614,spiritually,116,266,116,382
10615,wheelchair,116,264,116,380
10616,weaken,116,263,116,379
10617,cherished,116,242,116,358
10618,hoochies,238,116,116,354
10619,seductive,116,235,116,351
10620,ember,116,226,116,342
10621,disillusioned,116,224,116,340
10622,dream's,116,222,116,338
10623,cultural,116,218,116,334
10624,masta,116,217,116,333
10625,statistics,116,214,116,330
10626,convention,116,210,116,326
10627,somedays,116,206,116,322
10628,subtract,116,206,116,322
10629,souped,116,205,116,321
10630,brushing,116,192,116,308
10631,creased,116,189,116,305
10632,knockout,116,189,116,305
10633,oral,116,189,116,305
10634,disguises,116,185,116,301
10635,fishy,116,185,116,301
10636,peck,116,172,116,288
10637,rabies,116,167,116,283
10638,mindstate,116,165,116,281
10639,ir,116,159,116,275
10640,cramp,116,158,116,274
10641,discharge,116,158,116,274
10642,hep,116,152,116,268
10643,planetary,116,144,116,260
10644,markie,136,116,116,252
10645,diddley,125,116,116,241
10646,laden,115,534,115,649
10647,decks,115,357,115,472
10648,northside,115,357,115,472
10649,woken,115,356,115,471
10650,betting,115,334,115,449
10651,clipped,115,333,115,448
10652,decorate,115,321,115,436
10653,splinter,115,313,115,428
10654,epidemic,115,299,115,414
10655,ce,115,296,115,411
10656,anticipate,115,295,115,410
10657,dismantle,115,295,115,410
10658,sockets,115,294,115,409
10659,stadium,115,292,115,407
10660,occupy,115,285,115,400
10661,nicole,115,284,115,399
10662,headaches,115,279,115,394
10663,poised,115,270,115,385
10664,adolescent,115,269,115,384
10665,scraped,115,267,115,382
10666,exploit,115,266,115,381
10667,shamed,115,265,115,380
10668,established,115,260,115,375
10669,probation,115,260,115,375
10670,fatigue,115,253,115,368
10671,tolls,115,252,115,367
10672,ascension,115,245,115,360
10673,ie,115,245,115,360
10674,slump,115,244,115,359
10675,moor,115,239,115,354
10676,glazed,115,238,115,353
10677,christmases,115,236,115,351
10678,burgundy,115,231,115,346
10679,holder,115,227,115,342
10680,doggin,220,115,115,335
10681,pioneer,115,212,115,327
10682,pusher,115,207,115,322
10683,realistic,115,202,115,317
10684,beanie,115,199,115,314
10685,prism,115,189,115,304
10686,congo,115,188,115,303
10687,dru,187,115,115,302
10688,uncontrolled,115,186,115,301
10689,disabled,115,177,115,292
10690,fuckas,115,170,115,285
10691,swims,115,166,115,281
10692,cappin,165,115,115,280
10693,psych,115,165,115,280
10694,surpass,115,161,115,276
10695,savings,115,159,115,274
10696,nitro,115,158,115,273
10697,roughest,152,115,115,267
10698,helter,138,115,115,253
10699,rikers,126,115,115,241
10700,daytons,122,115,115,237
10701,homie's,119,115,115,234
10702,maestro,117,115,115,232
10703,cocky,114,1077,114,1191
10704,empathy,114,474,114,588
10705,credits,114,398,114,512
10706,destiny's,114,377,114,491
10707,unveil,114,294,114,408
10708,metropolis,114,289,114,403
10709,stripping,114,286,114,400
10710,lola,114,285,114,399
10711,edit,114,284,114,398
10712,soldier's,114,281,114,395
10713,merge,114,279,114,393
10714,partna,114,276,114,390
10715,skateboard,114,271,114,385
10716,abort,114,263,114,377
10717,seaside,114,261,114,375
10718,necessity,114,259,114,373
10719,fairly,114,255,114,369
10720,trivial,114,255,114,369
10721,lama,114,248,114,362
10722,mutant,114,245,114,359
10723,stanky,114,244,114,358
10724,pretends,114,242,114,356
10725,adults,114,241,114,355
10726,reservations,114,235,114,349
10727,scented,114,229,114,343
10728,ballad,114,228,114,342
10729,violets,114,225,114,339
10730,flatter,114,224,114,338
10731,mainly,114,224,114,338
10732,schooled,114,221,114,335
10733,splintered,114,220,114,334
10734,camps,114,215,114,329
10735,capri,211,114,114,325
10736,trembles,114,210,114,324
10737,variations,114,209,114,323
10738,donut,114,206,114,320
10739,sponge,114,203,114,317
10740,mens,114,196,114,310
10741,undisputed,114,188,114,302
10742,thier,114,187,114,301
10743,hoot,114,186,114,300
10744,unearthly,114,185,114,299
10745,gunned,114,182,114,296
10746,elf,114,179,114,293
10747,gainst,114,176,114,290
10748,kilos,114,174,114,288
10749,segregation,114,168,114,282
10750,spaceman,114,161,114,275
10751,sid,114,158,114,272
10752,howdy,114,157,114,271
10753,sheila,153,114,114,267
10754,voulez,141,114,114,255
10755,glam,114,136,114,250
10756,inspector,128,114,114,242
10757,lynn,114,128,114,242
10758,ollie,127,114,114,241
10759,rock's,124,114,114,238
10760,specialize,114,124,114,238
10761,inaudible,114,121,114,235
10762,bravery,113,385,113,498
10763,shelves,113,371,113,484
10764,cornered,113,359,113,472
10765,conduct,113,319,113,432
10766,invading,113,303,113,416
10767,climate,113,298,113,411
10768,elizabeth,113,298,113,411
10769,fateful,113,285,113,398
10770,backin,113,281,113,394
10771,detached,113,263,113,376
10772,depressing,113,262,113,375
