token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
whatcha,1960_1969,1970_1979,0.7348979115486145,0.2651020884513855,166,406,166,406,286.0,2.4457831325301207,True,False,False,False,False,False,
dove,1960_1969,1970_1979,0.7349283695220947,0.2650716304779053,329,376,329,376,352.5,1.1428571428571428,True,False,False,False,False,False,
day's,1960_1969,1970_1979,0.7349375486373901,0.26506245136260986,164,292,164,292,228.0,1.7804878048780488,True,False,False,False,False,False,
shame,1960_1969,1970_1979,0.7350346446037292,0.26496535539627075,1050,2007,1050,2007,1528.5,1.9114285714285715,True,False,False,False,False,False,
how's,1960_1969,1970_1979,0.7352179288864136,0.2647820711135864,145,240,145,240,192.5,1.6551724137931034,True,False,False,False,False,False,
him,1960_1969,1970_1979,0.7352878451347351,0.2647121548652649,12175,17562,12175,17562,14868.5,1.442464065708419,True,False,False,False,False,False,
face,1960_1969,1970_1979,0.7352879643440247,0.26471203565597534,4440,8941,4440,8941,6690.5,2.0137387387387387,True,False,False,False,False,False,
searched,1960_1969,1970_1979,0.7353635430335999,0.26463645696640015,131,217,131,217,174.0,1.6564885496183206,True,False,False,False,False,False,
slept,1960_1969,1970_1979,0.7353943586349487,0.26460564136505127,138,246,138,246,192.0,1.7826086956521738,True,False,False,False,False,False,
growin,1960_1969,1970_1979,0.7355057001113892,0.26449429988861084,187,323,187,323,255.0,1.7272727272727273,True,False,False,False,False,False,
whenever,1960_1969,1970_1979,0.7357282042503357,0.2642717957496643,748,954,748,954,851.0,1.2754010695187166,True,False,False,False,False,False,
people,1960_1969,1970_1979,0.7359746694564819,0.26402533054351807,6829,14890,6829,14890,10859.5,2.1804070874212917,True,False,False,False,False,False,
nothin,1960_1969,1970_1979,0.736054539680481,0.26394546031951904,1316,2872,1316,2872,2094.0,2.182370820668693,True,False,False,False,False,False,
whispering,1960_1969,1970_1979,0.7361130714416504,0.2638869285583496,171,253,171,253,212.0,1.4795321637426901,True,False,False,False,False,False,
goin,1960_1969,1970_1979,0.7362096309661865,0.2637903690338135,2765,4182,2765,4182,3473.5,1.5124773960216997,True,False,False,False,False,False,
upside,1960_1969,1970_1979,0.7362176775932312,0.2637823224067688,226,461,226,461,343.5,2.0398230088495577,True,False,False,False,False,False,
cried,1960_1969,1970_1979,0.7363702058792114,0.2636297941207886,1703,2049,1703,2049,1876.0,1.2031708749266001,True,False,False,False,False,False,
line,1960_1969,1970_1979,0.7365869283676147,0.26341307163238525,2245,4866,2245,4866,3555.5,2.1674832962138084,True,False,False,False,False,False,
eye,1960_1969,1970_1979,0.7366259694099426,0.2633740305900574,1565,3039,1565,3039,2302.0,1.94185303514377,False,False,False,False,False,True,probable_filler
sorrow,1960_1969,1970_1979,0.7366343140602112,0.2633656859397888,1164,1473,1164,1473,1318.5,1.2654639175257731,True,False,False,False,False,False,
somewhere,1960_1969,1970_1979,0.7366465330123901,0.26335346698760986,1488,2624,1488,2624,2056.0,1.7634408602150538,True,False,False,False,False,False,
jumped,1960_1969,1970_1979,0.7368018627166748,0.2631981372833252,264,407,264,407,335.5,1.5416666666666667,True,False,False,False,False,False,
wearing,1960_1969,1970_1979,0.7368265390396118,0.2631734609603882,351,546,351,546,448.5,1.5555555555555556,True,False,False,False,False,False,
greet,1960_1969,1970_1979,0.7368301749229431,0.2631698250770569,172,295,172,295,233.5,1.7151162790697674,True,False,False,False,False,False,
could,1960_1969,1970_1979,0.7368884086608887,0.26311159133911133,11454,22261,11454,22261,16857.5,1.9435131831674524,True,False,False,False,False,False,
there'll,1960_1969,1970_1979,0.7369744777679443,0.26302552223205566,973,1230,973,1230,1101.5,1.264131551901336,True,False,False,False,False,False,
vain,1960_1969,1970_1979,0.7371960282325745,0.26280397176742554,536,608,536,608,572.0,1.1343283582089552,True,False,False,False,False,False,
feeling,1960_1969,1970_1979,0.7372899055480957,0.2627100944519043,3203,8634,3203,8634,5918.5,2.6955978769903215,True,False,False,False,False,False,
tried,1960_1969,1970_1979,0.7373383045196533,0.2626616954803467,2049,4125,2049,4125,3087.0,2.013177159590044,True,False,False,False,False,False,
till,1960_1969,1970_1979,0.7374037504196167,0.2625962495803833,3500,5187,3500,5187,4343.5,1.482,True,False,False,False,False,False,
let,1960_1969,1970_1979,0.7377827167510986,0.26221728324890137,16217,32301,16217,32301,24259.0,1.991798729728063,True,False,False,False,False,False,
joys,1960_1969,1970_1979,0.7378626465797424,0.26213735342025757,138,160,138,160,149.0,1.1594202898550725,True,False,False,False,False,False,
shinin,1960_1969,1970_1979,0.7381582260131836,0.2618417739868164,196,483,196,483,339.5,2.4642857142857144,True,False,False,False,False,False,
granted,1960_1969,1970_1979,0.7381840944290161,0.2618159055709839,118,201,118,201,159.5,1.7033898305084745,True,False,False,False,False,False,
older,1960_1969,1970_1979,0.738384485244751,0.261615514755249,382,871,382,871,626.5,2.2801047120418847,True,False,False,False,False,False,
ask,1960_1969,1970_1979,0.7385662794113159,0.2614337205886841,2591,3890,2591,3890,3240.5,1.5013508297954459,True,False,False,False,False,False,
even,1960_1969,1970_1979,0.7386662364006042,0.26133376359939575,3983,7227,3983,7227,5605.0,1.814461461210143,True,False,False,False,False,False,
dime,1960_1969,1970_1979,0.7387214303016663,0.26127856969833374,576,807,576,807,691.5,1.4010416666666667,True,False,False,False,False,False,
hoped,1960_1969,1970_1979,0.7388396859169006,0.26116031408309937,106,201,106,201,153.5,1.8962264150943395,True,False,False,False,False,False,
spending,1960_1969,1970_1979,0.7388849258422852,0.26111507415771484,107,288,107,288,197.5,2.691588785046729,True,False,False,False,False,False,
anew,1960_1969,1970_1979,0.73904949426651,0.26095050573349,174,144,144,174,159.0,1.2083333333333333,True,False,False,False,False,False,
bah,1960_1969,1970_1979,0.739064633846283,0.26093536615371704,258,276,258,276,267.0,1.069767441860465,True,False,False,False,False,False,
plays,1960_1969,1970_1979,0.7390895485877991,0.2609104514122009,280,802,280,802,541.0,2.8642857142857143,True,False,False,False,False,False,
glad,1960_1969,1970_1979,0.7391763925552368,0.2608236074447632,2035,3016,2035,3016,2525.5,1.482063882063882,True,False,False,False,False,False,
tender,1960_1969,1970_1979,0.7392007112503052,0.2607992887496948,1079,1127,1079,1127,1103.0,1.0444856348470806,True,False,False,False,False,False,
hips,1960_1969,1970_1979,0.7392324209213257,0.2607675790786743,131,269,131,269,200.0,2.053435114503817,True,False,False,False,False,False,
waited,1960_1969,1970_1979,0.7392939925193787,0.26070600748062134,548,682,548,682,615.0,1.2445255474452555,True,False,False,False,False,False,
seen,1960_1969,1970_1979,0.7393993735313416,0.26060062646865845,2504,6202,2504,6202,4353.0,2.4768370607028753,True,False,False,False,False,False,
stroll,1960_1969,1970_1979,0.739429771900177,0.260570228099823,155,183,155,183,169.0,1.1806451612903226,True,False,False,False,False,False,
used,1960_1969,1970_1979,0.7395455241203308,0.2604544758796692,3887,5991,3887,5991,4939.0,1.5412914844352972,True,False,False,False,False,False,
should,1960_1969,1970_1979,0.7396834492683411,0.26031655073165894,5048,7787,5048,7787,6417.5,1.5425911251980982,True,False,False,False,False,False,
tumbling,1960_1969,1970_1979,0.7399219870567322,0.2600780129432678,173,222,173,222,197.5,1.283236994219653,True,False,False,False,False,False,
hope,1960_1969,1970_1979,0.7399967312812805,0.2600032687187195,2347,5017,2347,5017,3682.0,2.1376224968044313,True,False,False,False,False,False,
build,1960_1969,1970_1979,0.7400786876678467,0.2599213123321533,798,1262,798,1262,1030.0,1.581453634085213,True,False,False,False,False,False,
touch,1960_1969,1970_1979,0.7401003837585449,0.2598996162414551,2168,5107,2168,5107,3637.5,2.3556273062730626,True,False,False,False,False,False,
better,1960_1969,1970_1979,0.7401334643363953,0.25986653566360474,5751,11792,5751,11792,8771.5,2.0504260128673275,True,False,False,False,False,False,
empty,1960_1969,1970_1979,0.740184485912323,0.259815514087677,1255,2039,1255,2039,1647.0,1.6247011952191235,True,False,False,False,False,False,
bliss,1960_1969,1970_1979,0.7403995990753174,0.2596004009246826,116,108,108,116,112.0,1.0740740740740742,True,False,False,False,False,False,
bells,1960_1969,1970_1979,0.7404769659042358,0.25952303409576416,1560,981,981,1560,1270.5,1.5902140672782874,True,False,False,False,False,False,
wheels,1960_1969,1970_1979,0.7404772043228149,0.25952279567718506,248,847,248,847,547.5,3.4153225806451615,True,False,False,False,False,False,
break,1960_1969,1970_1979,0.7405069470405579,0.25949305295944214,2821,4741,2821,4741,3781.0,1.6806097128677775,True,False,False,False,False,False,
wearin,1960_1969,1970_1979,0.7405595183372498,0.25944048166275024,102,170,102,170,136.0,1.6666666666666667,True,False,False,False,False,False,
mornings,1960_1969,1970_1979,0.7406015992164612,0.2593984007835388,140,193,140,193,166.5,1.3785714285714286,True,False,False,False,False,False,
keeps,1960_1969,1970_1979,0.7409408688545227,0.2590591311454773,1382,2881,1382,2881,2131.5,2.08465991316932,True,False,False,False,False,False,
i'll,1960_1969,1970_1979,0.7411065101623535,0.2588934898376465,22953,30255,22953,30255,26604.0,1.3181283492353941,True,False,False,False,False,False,
straighten,1960_1969,1970_1979,0.7414114475250244,0.2585885524749756,110,153,110,153,131.5,1.3909090909090909,True,False,False,False,False,False,
trace,1960_1969,1970_1979,0.7414473295211792,0.2585526704788208,204,386,204,386,295.0,1.892156862745098,True,False,False,False,False,False,
only,1960_1969,1970_1979,0.7414949536323547,0.25850504636764526,10635,19718,10635,19718,15176.5,1.8540667606958157,True,False,False,False,False,False,
why,1960_1969,1970_1979,0.7416350841522217,0.2583649158477783,12024,17234,12024,17234,14629.0,1.4333000665335995,True,False,False,False,False,False,
born,1960_1969,1970_1979,0.7417589426040649,0.25824105739593506,2307,4082,2307,4082,3194.5,1.7693974859124404,True,False,False,False,False,False,
forever,1960_1969,1970_1979,0.7419259548187256,0.2580740451812744,2547,5012,2547,5012,3779.5,1.9678052610914802,True,False,False,False,False,False,
wide,1960_1969,1970_1979,0.7421026229858398,0.25789737701416016,1167,1691,1167,1691,1429.0,1.4490145672664954,True,False,False,False,False,False,
die,1960_1969,1970_1979,0.7421278357505798,0.25787216424942017,3735,5833,3735,5833,4784.0,1.5617135207496653,True,False,False,False,False,False,
shines,1960_1969,1970_1979,0.7422286868095398,0.2577713131904602,450,1021,450,1021,735.5,2.2688888888888887,True,False,False,False,False,False,
matters,1960_1969,1970_1979,0.7423381805419922,0.2576618194580078,209,339,209,339,274.0,1.6220095693779903,True,False,False,False,False,False,
worth,1960_1969,1970_1979,0.7427024245262146,0.2572975754737854,870,1514,870,1514,1192.0,1.7402298850574713,True,False,False,False,False,False,
slips,1960_1969,1970_1979,0.7427170276641846,0.25728297233581543,120,286,120,286,203.0,2.3833333333333333,True,False,False,False,False,False,
haven't,1960_1969,1970_1979,0.7427340745925903,0.25726592540740967,852,1287,852,1287,1069.5,1.5105633802816902,True,False,False,False,False,False,
street,1960_1969,1970_1979,0.7428757548332214,0.25712424516677856,2623,5131,2623,5131,3877.0,1.9561570720548989,True,False,False,False,False,False,
joy,1960_1969,1970_1979,0.7430131435394287,0.2569868564605713,1613,2589,1613,2589,2101.0,1.6050836949783014,True,False,False,False,False,False,
stronger,1960_1969,1970_1979,0.7430768013000488,0.25692319869995117,433,878,433,878,655.5,2.027713625866051,True,False,False,False,False,False,
shout,1960_1969,1970_1979,0.7431736588478088,0.25682634115219116,1284,1706,1284,1706,1495.0,1.3286604361370717,True,False,False,False,False,False,
bags,1960_1969,1970_1979,0.7433949708938599,0.25660502910614014,143,431,143,431,287.0,3.013986013986014,True,False,False,False,False,False,
hug,1960_1969,1970_1979,0.7434190511703491,0.2565809488296509,311,264,264,311,287.5,1.178030303030303,True,False,False,False,False,False,
your,1960_1969,1970_1979,0.7434254884719849,0.25657451152801514,58255,116451,58255,116451,87353.0,1.9989872113981633,False,False,False,False,False,True,probable_filler
locked,1960_1969,1970_1979,0.7438362836837769,0.25616371631622314,297,703,297,703,500.0,2.367003367003367,True,False,False,False,False,False,
advice,1960_1969,1970_1979,0.7438870072364807,0.2561129927635193,321,432,321,432,376.5,1.3457943925233644,True,False,False,False,False,False,
chills,1960_1969,1970_1979,0.7439062595367432,0.25609374046325684,157,141,141,157,149.0,1.1134751773049645,True,False,False,False,False,False,
god,1960_1969,1970_1979,0.7439509630203247,0.2560490369796753,2945,6724,2945,6724,4834.5,2.2831918505942275,True,False,False,False,False,False,
he'll,1960_1969,1970_1979,0.7442511320114136,0.2557488679885864,1559,2247,1559,2247,1903.0,1.4413085311096856,True,False,False,False,False,False,
together,1960_1969,1970_1979,0.7444243431091309,0.25557565689086914,3665,9824,3665,9824,6744.5,2.6804911323328784,True,False,False,False,False,False,
turned,1960_1969,1970_1979,0.744439423084259,0.25556057691574097,1727,3167,1727,3167,2447.0,1.8338158656629995,True,False,False,False,False,False,
walking,1960_1969,1970_1979,0.7446204423904419,0.2553795576095581,1910,3253,1910,3253,2581.5,1.7031413612565445,True,False,False,False,False,False,
handsome,1960_1969,1970_1979,0.7446821928024292,0.2553178071975708,324,250,250,324,287.0,1.296,True,False,False,False,False,False,
dwell,1960_1969,1970_1979,0.7447665929794312,0.25523340702056885,123,142,123,142,132.5,1.1544715447154472,True,False,False,False,False,False,
light,1960_1969,1970_1979,0.7448640465736389,0.2551359534263611,3743,10911,3743,10911,7327.0,2.915041410633182,True,False,False,False,False,False,
fun,1960_1969,1970_1979,0.745099663734436,0.25490033626556396,2450,3991,2450,3991,3220.5,1.6289795918367347,True,False,False,False,False,False,
hears,1960_1969,1970_1979,0.7451461553573608,0.25485384464263916,157,283,157,283,220.0,1.802547770700637,True,False,False,False,False,False,
chair,1960_1969,1970_1979,0.7453933358192444,0.2546066641807556,433,678,433,678,555.5,1.5658198614318706,True,False,False,False,False,False,
first,1960_1969,1970_1979,0.7460939288139343,0.2539060711860657,2918,5219,2918,5219,4068.5,1.7885538039753255,True,False,False,False,False,False,
lie,1960_1969,1970_1979,0.7462798953056335,0.25372010469436646,1964,3616,1964,3616,2790.0,1.8411405295315681,True,False,False,False,False,False,
ringing,1960_1969,1970_1979,0.746408998966217,0.25359100103378296,440,539,440,539,489.5,1.225,True,False,False,False,False,False,
wonderin,1960_1969,1970_1979,0.74643474817276,0.25356525182724,200,310,200,310,255.0,1.55,True,False,False,False,False,False,
took,1960_1969,1970_1979,0.7468897104263306,0.25311028957366943,3081,6038,3081,6038,4559.5,1.9597533268419345,True,False,False,False,False,False,
roar,1960_1969,1970_1979,0.74690842628479,0.25309157371520996,246,256,246,256,251.0,1.0406504065040652,True,False,False,False,False,False,
tenderness,1960_1969,1970_1979,0.7469989657402039,0.25300103425979614,264,288,264,288,276.0,1.0909090909090908,True,False,False,False,False,False,
word,1960_1969,1970_1979,0.7472590804100037,0.25274091958999634,1669,3139,1669,3139,2404.0,1.8807669263031757,True,False,False,False,False,False,
kneel,1960_1969,1970_1979,0.7473590970039368,0.25264090299606323,128,162,128,162,145.0,1.265625,True,False,False,False,False,False,
mistakes,1960_1969,1970_1979,0.7475443482398987,0.2524556517601013,153,345,153,345,249.0,2.2549019607843137,True,False,False,False,False,False,
remember,1960_1969,1970_1979,0.7475784420967102,0.2524215579032898,4029,6754,4029,6754,5391.5,1.6763464879622736,True,False,False,False,False,False,
