token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
pressed,1970_1979,1980_1989,0.6836605072021484,0.31633949279785156,152,194,152,194,173.0,1.2763157894736843,True,False,False,False,False,False,
thinks,1970_1979,1980_1989,0.6836917996406555,0.3163082003593445,750,1149,750,1149,949.5,1.532,True,False,False,False,False,False,
beside,1970_1979,1980_1989,0.6837553381919861,0.3162446618080139,1771,1910,1771,1910,1840.5,1.0784867306606436,True,False,False,False,False,False,
mountains,1970_1979,1980_1989,0.683782696723938,0.316217303276062,1013,1247,1013,1247,1130.0,1.2309970384995064,True,False,False,False,False,False,
advice,1970_1979,1980_1989,0.6838047504425049,0.3161952495574951,432,844,432,844,638.0,1.9537037037037037,True,False,False,False,False,False,
antone,1970_1979,1980_1989,0.6840000152587891,0.31599998474121094,110,104,104,110,107.0,1.0576923076923077,True,False,False,False,False,False,
nineteen,1970_1979,1980_1989,0.6840121150016785,0.31598788499832153,161,323,161,323,242.0,2.0062111801242235,True,False,False,False,False,False,
gives,1970_1979,1980_1989,0.6840190887451172,0.3159809112548828,1064,1834,1064,1834,1449.0,1.7236842105263157,True,False,False,False,False,False,
holding,1970_1979,1980_1989,0.6840540766716003,0.31594592332839966,1684,3762,1684,3762,2723.0,2.2339667458432304,True,False,False,False,False,False,
watching,1970_1979,1980_1989,0.6840653419494629,0.3159346580505371,1761,3906,1761,3906,2833.5,2.2180579216354346,True,False,False,False,False,False,
agree,1970_1979,1980_1989,0.6841193437576294,0.3158806562423706,484,751,484,751,617.5,1.5516528925619835,True,False,False,False,False,False,
wink,1970_1979,1980_1989,0.6842108964920044,0.3157891035079956,162,270,162,270,216.0,1.6666666666666667,True,False,False,False,False,False,
street,1970_1979,1980_1989,0.6842395663261414,0.31576043367385864,5131,8805,5131,8805,6968.0,1.7160397583317093,True,False,False,False,False,False,
magazines,1970_1979,1980_1989,0.6842935085296631,0.3157064914703369,128,293,128,293,210.5,2.2890625,True,False,False,False,False,False,
path,1970_1979,1980_1989,0.6843463182449341,0.3156536817550659,482,1077,482,1077,779.5,2.2344398340248963,True,False,False,False,False,False,
bags,1970_1979,1980_1989,0.6843835115432739,0.3156164884567261,431,499,431,499,465.0,1.1577726218097448,True,False,False,False,False,False,
motions,1970_1979,1980_1989,0.6844006180763245,0.31559938192367554,105,168,105,168,136.5,1.6,True,False,False,False,False,False,
dedicated,1970_1979,1980_1989,0.6844213008880615,0.3155786991119385,107,245,107,245,176.0,2.289719626168224,True,False,False,False,False,False,
rules,1970_1979,1980_1989,0.6844527721405029,0.31554722785949707,841,2426,841,2426,1633.5,2.8846611177170036,True,False,False,False,False,False,
tricks,1970_1979,1980_1989,0.6844744086265564,0.3155255913734436,290,641,290,641,465.5,2.2103448275862068,True,False,False,False,False,False,
below,1970_1979,1980_1989,0.6844857335090637,0.3155142664909363,1012,1635,1012,1635,1323.5,1.615612648221344,True,False,False,False,False,False,
fighting,1970_1979,1980_1989,0.6845020651817322,0.3154979348182678,965,2638,965,2638,1801.5,2.733678756476684,True,False,False,False,False,False,
mourn,1970_1979,1980_1989,0.6845262050628662,0.3154737949371338,119,140,119,140,129.5,1.1764705882352942,True,False,False,False,False,False,
traces,1970_1979,1980_1989,0.6846116185188293,0.31538838148117065,157,183,157,183,170.0,1.1656050955414012,True,False,False,False,False,False,
almost,1970_1979,1980_1989,0.6846660375595093,0.3153339624404907,2010,2598,2010,2598,2304.0,1.2925373134328357,True,False,False,False,False,False,
burden,1970_1979,1980_1989,0.6846885085105896,0.3153114914894104,212,273,212,273,242.5,1.2877358490566038,True,False,False,False,False,False,
que,1970_1979,1980_1989,0.68482905626297,0.31517094373703003,152,313,152,313,232.5,2.0592105263157894,True,False,False,False,False,False,
affection,1970_1979,1980_1989,0.684838056564331,0.31516194343566895,322,581,322,581,451.5,1.8043478260869565,True,False,False,False,False,False,
room,1970_1979,1980_1989,0.6848853230476379,0.31511467695236206,3728,6508,3728,6508,5118.0,1.7457081545064377,True,False,False,False,False,False,
hot,1970_1979,1980_1989,0.6849144697189331,0.3150855302810669,4376,9038,4376,9038,6707.0,2.0653564899451555,True,False,False,False,False,False,
drinkin,1970_1979,1980_1989,0.6849191188812256,0.3150808811187744,550,533,533,550,541.5,1.0318949343339587,True,False,False,False,False,False,
pills,1970_1979,1980_1989,0.6849610209465027,0.3150389790534973,232,373,232,373,302.5,1.6077586206896552,True,False,False,False,False,False,
highways,1970_1979,1980_1989,0.6849742531776428,0.3150257468223572,145,145,145,145,145.0,1.0,True,False,False,False,False,False,
huggin,1970_1979,1980_1989,0.6850103735923767,0.3149896264076233,126,141,126,141,133.5,1.119047619047619,True,False,False,False,False,False,
mother,1970_1979,1980_1989,0.6850524544715881,0.31494754552841187,3540,4211,3540,4211,3875.5,1.1895480225988702,True,False,False,False,False,False,
tumbling,1970_1979,1980_1989,0.6851129531860352,0.31488704681396484,222,374,222,374,298.0,1.6846846846846846,True,False,False,False,False,False,
drive,1970_1979,1980_1989,0.6851269602775574,0.3148730397224426,1971,4187,1971,4187,3079.0,2.124302384576357,True,False,False,False,False,False,
deepest,1970_1979,1980_1989,0.6851540207862854,0.3148459792137146,151,362,151,362,256.5,2.3973509933774833,True,False,False,False,False,False,
pollution,1970_1979,1980_1989,0.685193657875061,0.31480634212493896,127,152,127,152,139.5,1.1968503937007875,True,False,False,False,False,False,
sailors,1970_1979,1980_1989,0.6854491233825684,0.31455087661743164,211,165,165,211,188.0,1.2787878787878788,True,False,False,False,False,False,
foolin,1970_1979,1980_1989,0.6855056285858154,0.31449437141418457,244,409,244,409,326.5,1.6762295081967213,True,False,False,False,False,False,
talks,1970_1979,1980_1989,0.6855130791664124,0.31448692083358765,339,718,339,718,528.5,2.117994100294985,True,False,False,False,False,False,
places,1970_1979,1980_1989,0.6855171322822571,0.3144828677177429,1276,1758,1276,1758,1517.0,1.3777429467084639,True,False,False,False,False,False,
treat,1970_1979,1980_1989,0.68553227186203,0.31446772813796997,2101,2770,2101,2770,2435.5,1.3184198000951928,True,False,False,False,False,False,
mistaken,1970_1979,1980_1989,0.6855578422546387,0.31444215774536133,130,274,130,274,202.0,2.1076923076923078,True,False,False,False,False,False,
nothing's,1970_1979,1980_1989,0.6857074499130249,0.3142925500869751,451,1152,451,1152,801.5,2.5543237250554323,True,False,False,False,False,False,
turning,1970_1979,1980_1989,0.6857403516769409,0.3142596483230591,1892,3532,1892,3532,2712.0,1.8668076109936576,True,False,False,False,False,False,
em,1970_1979,1980_1989,0.685759425163269,0.31424057483673096,4114,7682,4114,7682,5898.0,1.8672824501701506,False,True,False,False,False,False,too_short
losin,1970_1979,1980_1989,0.6858033537864685,0.3141966462135315,429,429,429,429,429.0,1.0,True,False,False,False,False,False,
asks,1970_1979,1980_1989,0.6858642101287842,0.3141357898712158,173,272,173,272,222.5,1.5722543352601157,True,False,False,False,False,False,
wheel,1970_1979,1980_1989,0.6859425902366638,0.3140574097633362,1165,1528,1165,1528,1346.5,1.311587982832618,True,False,False,False,False,False,
ninety,1970_1979,1980_1989,0.6861050128936768,0.31389498710632324,280,325,280,325,302.5,1.1607142857142858,True,False,False,False,False,False,
untrue,1970_1979,1980_1989,0.6861928701400757,0.3138071298599243,251,247,247,251,249.0,1.0161943319838056,True,False,False,False,False,False,
send,1970_1979,1980_1989,0.686345636844635,0.313654363155365,2027,3397,2027,3397,2712.0,1.6758756783423778,True,False,False,False,False,False,
wheels,1970_1979,1980_1989,0.6863465309143066,0.31365346908569336,847,1314,847,1314,1080.5,1.551357733175915,True,False,False,False,False,False,
humming,1970_1979,1980_1989,0.686402440071106,0.31359755992889404,167,194,167,194,180.5,1.1616766467065869,True,False,False,False,False,False,
ship,1970_1979,1980_1989,0.6864337921142578,0.3135662078857422,1273,1440,1273,1440,1356.5,1.131186174391202,True,False,False,False,False,False,
eighteen,1970_1979,1980_1989,0.6864441633224487,0.31355583667755127,194,277,194,277,235.5,1.4278350515463918,True,False,False,False,False,False,
comb,1970_1979,1980_1989,0.6865758299827576,0.31342417001724243,164,225,164,225,194.5,1.3719512195121952,True,False,False,False,False,False,
chin,1970_1979,1980_1989,0.6865864396095276,0.3134135603904724,216,260,216,260,238.0,1.2037037037037037,True,False,False,False,False,False,
throw,1970_1979,1980_1989,0.6867250204086304,0.31327497959136963,1859,3612,1859,3612,2735.5,1.9429800968262507,True,False,False,False,False,False,
earth,1970_1979,1980_1989,0.6868389844894409,0.3131610155105591,2793,4696,2793,4696,3744.5,1.681346222699606,True,False,False,False,False,False,
shining,1970_1979,1980_1989,0.6868877410888672,0.3131122589111328,1986,2926,1986,2926,2456.0,1.4733131923464249,True,False,False,False,False,False,
rollin,1970_1979,1980_1989,0.6868945956230164,0.31310540437698364,1452,1282,1282,1452,1367.0,1.1326053042121684,True,False,False,False,False,False,
reflection,1970_1979,1980_1989,0.686905026435852,0.31309497356414795,284,510,284,510,397.0,1.795774647887324,True,False,False,False,False,False,
miss,1970_1979,1980_1989,0.6869503259658813,0.31304967403411865,3506,5250,3506,5250,4378.0,1.4974329720479178,True,False,False,False,False,False,
wings,1970_1979,1980_1989,0.6869840621948242,0.3130159378051758,1590,2251,1590,2251,1920.5,1.4157232704402516,True,False,False,False,False,False,
move,1970_1979,1980_1989,0.6871195435523987,0.3128804564476013,5718,10374,5718,10374,8046.0,1.814270724029381,True,False,False,False,False,False,
seasons,1970_1979,1980_1989,0.687123715877533,0.31287628412246704,519,576,519,576,547.5,1.1098265895953756,True,False,False,False,False,False,
rearranged,1970_1979,1980_1989,0.6871263980865479,0.31287360191345215,108,140,108,140,124.0,1.2962962962962963,True,False,False,False,False,False,
august,1970_1979,1980_1989,0.6871669888496399,0.3128330111503601,124,115,115,124,119.5,1.0782608695652174,True,False,False,False,False,False,
gazing,1970_1979,1980_1989,0.687172532081604,0.312827467918396,114,188,114,188,151.0,1.6491228070175439,True,False,False,False,False,False,
growin,1970_1979,1980_1989,0.6873211860656738,0.31267881393432617,323,274,274,323,298.5,1.1788321167883211,True,False,False,False,False,False,
word,1970_1979,1980_1989,0.6874971389770508,0.3125028610229492,3139,6473,3139,6473,4806.0,2.0621216948072636,True,False,False,False,False,False,
plea,1970_1979,1980_1989,0.6875137686729431,0.3124862313270569,152,278,152,278,215.0,1.8289473684210527,True,False,False,False,False,False,
reminds,1970_1979,1980_1989,0.6875977516174316,0.31240224838256836,174,290,174,290,232.0,1.6666666666666667,True,False,False,False,False,False,
tomb,1970_1979,1980_1989,0.6876822113990784,0.31231778860092163,121,306,121,306,213.5,2.5289256198347108,True,False,False,False,False,False,
burn,1970_1979,1980_1989,0.6877368092536926,0.3122631907463074,2199,5213,2199,5213,3706.0,2.3706230104593,True,False,False,False,False,False,
farther,1970_1979,1980_1989,0.6879487633705139,0.3120512366294861,205,248,205,248,226.5,1.2097560975609756,True,False,False,False,False,False,
day's,1970_1979,1980_1989,0.6880696415901184,0.3119303584098816,292,307,292,307,299.5,1.0513698630136987,True,False,False,False,False,False,
obey,1970_1979,1980_1989,0.6881994605064392,0.3118005394935608,126,513,126,513,319.5,4.071428571428571,True,False,False,False,False,False,
breaking,1970_1979,1980_1989,0.6882805824279785,0.3117194175720215,1090,2835,1090,2835,1962.5,2.6009174311926606,True,False,False,False,False,False,
coloured,1970_1979,1980_1989,0.6882808208465576,0.3117191791534424,110,154,110,154,132.0,1.4,True,False,False,False,False,False,
telling,1970_1979,1980_1989,0.6883634328842163,0.3116365671157837,1723,3051,1723,3051,2387.0,1.7707486941381312,True,False,False,False,False,False,
hat,1970_1979,1980_1989,0.6884208917617798,0.3115791082382202,835,1127,835,1127,981.0,1.3497005988023951,True,False,False,False,False,False,
quite,1970_1979,1980_1989,0.6884527802467346,0.3115472197532654,1767,2459,1767,2459,2113.0,1.3916242218449348,True,False,False,False,False,False,
eat,1970_1979,1980_1989,0.6885806322097778,0.31141936779022217,1680,3610,1680,3610,2645.0,2.1488095238095237,True,False,False,False,False,False,
lord,1970_1979,1980_1989,0.6887099742889404,0.31129002571105957,12152,12098,12098,12152,12125.0,1.0044635476938337,True,False,False,False,False,False,
mistake,1970_1979,1980_1989,0.6888017058372498,0.31119829416275024,616,1549,616,1549,1082.5,2.5146103896103895,True,False,False,False,False,False,
boats,1970_1979,1980_1989,0.6888039708137512,0.3111960291862488,241,247,241,247,244.0,1.0248962655601659,True,False,False,False,False,False,
airport,1970_1979,1980_1989,0.6888062357902527,0.3111937642097473,122,108,108,122,115.0,1.1296296296296295,True,False,False,False,False,False,
stroll,1970_1979,1980_1989,0.6888113021850586,0.3111886978149414,183,232,183,232,207.5,1.2677595628415301,True,False,False,False,False,False,
anymore,1970_1979,1980_1989,0.6888344287872314,0.31116557121276855,2628,4683,2628,4683,3655.5,1.7819634703196348,True,False,False,False,False,False,
beads,1970_1979,1980_1989,0.6888617277145386,0.3111382722854614,105,101,101,105,103.0,1.0396039603960396,True,False,False,False,False,False,
south,1970_1979,1980_1989,0.6888893842697144,0.31111061573028564,1046,1513,1046,1513,1279.5,1.4464627151051626,True,False,False,False,False,False,
hug,1970_1979,1980_1989,0.6889146566390991,0.3110853433609009,264,379,264,379,321.5,1.4356060606060606,True,False,False,False,False,False,
blown,1970_1979,1980_1989,0.6889264583587646,0.31107354164123535,410,638,410,638,524.0,1.5560975609756098,True,False,False,False,False,False,
mend,1970_1979,1980_1989,0.6890103220939636,0.3109896779060364,387,675,387,675,531.0,1.744186046511628,True,False,False,False,False,False,
shot,1970_1979,1980_1989,0.6890227198600769,0.3109772801399231,1580,3423,1580,3423,2501.5,2.1664556962025316,True,False,False,False,False,False,
poor,1970_1979,1980_1989,0.6890780925750732,0.31092190742492676,2742,3210,2742,3210,2976.0,1.1706783369803064,True,False,False,False,False,False,
grew,1970_1979,1980_1989,0.6890922784805298,0.3109077215194702,705,840,705,840,772.5,1.1914893617021276,True,False,False,False,False,False,
whistle,1970_1979,1980_1989,0.6890977621078491,0.3109022378921509,544,547,544,547,545.5,1.005514705882353,True,False,False,False,False,False,
promises,1970_1979,1980_1989,0.6891229748725891,0.3108770251274109,570,1486,570,1486,1028.0,2.6070175438596492,True,False,False,False,False,False,
sunshine,1970_1979,1980_1989,0.6891322135925293,0.3108677864074707,3679,1855,1855,3679,2767.0,1.983288409703504,True,False,False,False,False,False,
wanted,1970_1979,1980_1989,0.6891362071037292,0.31086379289627075,2742,5298,2742,5298,4020.0,1.9321663019693653,True,False,False,False,False,False,
showers,1970_1979,1980_1989,0.6891968846321106,0.3108031153678894,103,166,103,166,134.5,1.6116504854368932,True,False,False,False,False,False,
dong,1970_1979,1980_1989,0.689292848110199,0.310707151889801,236,411,236,411,323.5,1.7415254237288136,True,False,False,False,False,False,
harm,1970_1979,1980_1989,0.6893587708473206,0.31064122915267944,571,756,571,756,663.5,1.3239929947460596,True,False,False,False,False,False,
golly,1970_1979,1980_1989,0.689367949962616,0.31063205003738403,101,151,101,151,126.0,1.495049504950495,True,False,False,False,False,False,
fading,1970_1979,1980_1989,0.6894327402114868,0.3105672597885132,445,872,445,872,658.5,1.9595505617977529,True,False,False,False,False,False,
